1,20200,大学入門セミナー,1,2,B110,11,0
2,20200,情報・数量スキル,2,2,B110,12,0
3,20200,英語Ea1,3,2,B210,13,0
4,20201,英語Ea2,4,2,B210,13,0
5,20200,英語Ma1,5,2,B510,13,0
6,20201,英語Ma2,6,2,B510,13,0
7,20200,英語Na1,7,2,B520,13,0
8,20201,英語Na2,8,2,B520,13,0
9,20200,英語Ta1,9,2,B110,13,0
10,20201,英語Ta2,10,2,B110,13,0
11,20200,英語Aa1,11,2,B310,13,0
12,20201,英語Aa2,12,2,B310,13,0
13,20200,英語Ra1,13,2,B410,13,0
14,20201,英語Ra2,14,2,B410,13,0
15,20200,英語Eb1,15,2,B210,13,0
16,20201,英語Eb2,16,2,B210,13,0
17,20210,英語Mb1,17,2,B510,13,0
18,20211,英語Mb2,18,2,B510,13,0
19,20200,英語Nb1,19,2,B520,13,0
20,20201,英語Nb2,20,2,B520,13,0
21,20200,英語Tb1,21,2,B110,13,0
22,20201,英語Tb2,22,2,B110,13,0
23,20200,英語Ab1,23,2,B310,13,0
24,20201,英語Ab2,24,2,B310,13,0
25,20200,英語Rb1,25,2,B410,13,0
26,20201,英語Rb2,26,2,B410,13,0
27,20202,英語Da,27,4,B110,13,1
28,20202,英語Db,28,4,B110,13,1
29,20200,ドイツ語E,29,2,B210,14,1
30,20200,ドイツ語M,30,2,B510,14,1
31,20200,ドイツ語N,31,2,B520,14,1
32,20200,ドイツ語T,32,2,B110,14,1
33,20200,ドイツ語A,33,2,B310,14,1
34,20200,ドイツ語R,34,2,B410,14,1
35,20200,フランス語E,35,2,B210,14,1
36,20200,フランス語M,36,2,B510,14,1
37,20200,フランス語N,37,2,B520,14,1
38,20200,フランス語T,38,2,B110,14,1
39,20200,フランス語A,39,2,B310,14,1
40,20200,フランス語R,40,2,B410,14,1
41,20200,中国語E,41,2,B210,14,1
42,20200,中国語M,42,2,B510,14,1
43,20200,中国語N,43,2,B520,14,1
44,20200,中国語T,44,2,B110,14,1
45,20200,中国語A,45,2,B310,14,1
46,20200,中国語R,46,2,B410,14,1
47,20200,韓国語E,47,2,B210,14,1
48,20200,韓国語M,48,2,B510,14,1
49,20200,韓国語N,49,2,B520,14,1
50,20200,韓国語T,50,2,B110,14,1
51,20200,韓国語A,51,2,B310,14,1
52,20200,韓国語R,52,2,B410,14,1
53,20200,スポーツ科学I,53,2,B210,15,0
54,20201,スポーツ科学II,54,2,B210,15,0
55,20200,スポーツ科学,55,2,B520,15,0
56,20200,教職入門,56,2,B210,16,0
57,20200,医療社会史,57,2,B510,16,0
58,20200,生命を知る,58,2,B520,16,0
59,20200,物理化学,59,2,B110,16,0
60,20200,物理化学,59,2,B120,16,0
61,20200,物理化学,59,2,B130,16,0
62,20200,物理化学,59,2,B140,16,0
63,20200,物理化学,59,2,B150,16,0
64,20200,物理化学,59,2,B160,16,0
65,20200,物理化学,59,2,B170,16,0
66,20200,数学の考え方,66,2,B110,16,0
67,20200,数学の考え方,66,2,B120,16,0
68,20200,数学の考え方,66,2,B130,16,0
69,20200,数学の考え方,66,2,B140,16,0
70,20200,数学の考え方,66,2,B150,16,0
71,20200,数学の考え方,66,2,B160,16,0
72,20200,数学の考え方,66,2,B170,16,0
73,20200,統計学基礎,73,2,B310,16,0
74,20201,有機化学,74,2,B510,16,0
75,20201,統計学,75,2,B510,16,0
76,20200,コミュニケーション概論,76,2,B410,16,0
77,20200,数学基礎,77,2,B410,16,0
78,20201,統計学基礎,78,2,B410,16,0
79,20200,特別支援教育入門,79,2,B210,16,0
80,20200,医学実験動物学,80,2,B510,16,0
81,20200,社会調査法,81,2,B410,16,0
82,20201,教職キャリア教育,82,2,B210,16,0
83,20201,専門教育入門セミナー,83,2,B110,17,0
84,20200,環境と生命,84,2,B510,18,0
85,20200,環境と生命,85,2,B520,18,0
86,20201,環境と生命,86,2,B110,18,0
87,20201,人間の心と行動,87,2,B110,21,1
88,20201,美術と文化~美術鑑賞から異文化理解~,88,2,B110,21,1
89,20201,音楽と人間,89,2,B110,21,1
90,20201,暮らしを見つめる,90,2,B110,21,1
91,20201,地方自治の法と政策,91,2,B110,21,1
92,20201,風土・地域と人間,92,2,B110,21,1
93,20201,現代社会と歴史~近現代日本とアジア(外交と戦争)~,93,2,B110,21,1
94,20201,現代社会と家族,94,2,B110,21,1
95,20201,現代社会と子供・青年,95,2,B110,21,1
96,20201,現代社会の法と政策,96,2,B110,21,1
97,20201,現代社会と経済,97,2,B110,21,1
98,20201,大学と学生,98,2,B110,21,1
